date,open,high,low,close,volume,symbol,sector,asset_type
10/5/2021,139.49,142.24,139.36,141.11,80861062,AAPL,Information Technology,stock
10/6/2021,139.47,142.15,138.37,142,82821118,AAPL,Information Technology,stock
10/7/2021,143.06,144.215,142.72,143.29,61732655,AAPL,Information Technology,stock
10/8/2021,144.03,144.1781,142.56,142.9,59892052,AAPL,Information Technology,stock
10/11/2021,142.27,144.81,141.81,142.81,63952219,AAPL,Information Technology,stock
10/12/2021,143.23,143.25,141.0401,141.51,73035859,AAPL,Information Technology,stock
10/13/2021,141.235,141.4,139.2,140.91,78762121,AAPL,Information Technology,stock
10/14/2021,142.11,143.88,141.51,143.76,69891600,AAPL,Information Technology,stock
10/15/2021,143.77,144.895,143.51,144.84,67642684,AAPL,Information Technology,stock
10/18/2021,143.445,146.84,143.16,146.55,85389174,AAPL,Information Technology,stock
10/19/2021,147.01,149.17,146.55,148.76,76378894,AAPL,Information Technology,stock
10/20/2021,148.7,149.7539,148.12,149.26,58418788,AAPL,Information Technology,stock
10/21/2021,148.81,149.64,147.87,149.48,61345990,AAPL,Information Technology,stock
10/22/2021,149.69,150.18,148.64,148.69,58855143,AAPL,Information Technology,stock
10/25/2021,148.68,149.37,147.6211,148.64,50220555,AAPL,Information Technology,stock
10/26/2021,149.33,150.84,149.0101,149.32,60893393,AAPL,Information Technology,stock
10/27/2021,149.36,149.73,148.49,148.85,56094929,AAPL,Information Technology,stock
10/28/2021,149.82,153.165,149.72,152.57,100064388,AAPL,Information Technology,stock
10/29/2021,147.215,149.94,146.4128,149.8,124953168,AAPL,Information Technology,stock
11/1/2021,148.985,149.7,147.8,148.96,74588257,AAPL,Information Technology,stock
11/2/2021,148.66,151.57,148.65,150.02,69121986,AAPL,Information Technology,stock
11/3/2021,150.39,151.97,149.82,151.49,54511532,AAPL,Information Technology,stock
11/4/2021,151.58,152.43,150.64,150.96,60394613,AAPL,Information Technology,stock
11/5/2021,151.89,152.2,150.06,151.28,65163883,AAPL,Information Technology,stock
11/8/2021,151.41,151.57,150.16,150.44,55020868,AAPL,Information Technology,stock
11/9/2021,150.2,151.428,150.0601,150.81,56787930,AAPL,Information Technology,stock
11/10/2021,150.02,150.13,147.85,147.92,65160017,AAPL,Information Technology,stock
11/11/2021,148.96,149.43,147.681,147.87,40699950,AAPL,Information Technology,stock
11/12/2021,148.43,150.4,147.48,149.99,63804006,AAPL,Information Technology,stock
11/15/2021,150.37,151.88,149.43,150,59182803,AAPL,Information Technology,stock
11/16/2021,149.94,151.488,149.34,151,59256210,AAPL,Information Technology,stock
11/17/2021,150.995,155,150.99,153.49,88807000,AAPL,Information Technology,stock
11/18/2021,153.71,158.67,153.05,157.87,137777673,AAPL,Information Technology,stock
11/19/2021,157.65,161.02,156.5328,160.55,117264897,AAPL,Information Technology,stock
11/22/2021,161.68,165.7,161,161.02,117427889,AAPL,Information Technology,stock
11/23/2021,161.12,161.8,159.0601,161.41,96022899,AAPL,Information Technology,stock
11/24/2021,160.75,162.14,159.64,161.94,69263623,AAPL,Information Technology,stock
11/26/2021,159.565,160.45,156.36,156.81,76940752,AAPL,Information Technology,stock
11/29/2021,159.37,161.19,158.7901,160.24,88498217,AAPL,Information Technology,stock
11/30/2021,159.985,165.52,159.92,165.3,173958056,AAPL,Information Technology,stock
12/1/2021,167.48,170.3,164.53,164.77,152303002,AAPL,Information Technology,stock
12/2/2021,158.735,164.2,157.8,163.76,136739174,AAPL,Information Technology,stock
12/3/2021,164.02,164.96,159.72,161.84,117949416,AAPL,Information Technology,stock
12/6/2021,164.29,167.8799,164.28,165.32,107496982,AAPL,Information Technology,stock
12/7/2021,169.08,171.58,168.34,171.18,120356951,AAPL,Information Technology,stock
12/8/2021,172.125,175.96,170.7,175.08,116982099,AAPL,Information Technology,stock
12/9/2021,174.91,176.75,173.92,174.56,108923738,AAPL,Information Technology,stock
12/10/2021,175.205,179.63,174.69,179.45,115402731,AAPL,Information Technology,stock
12/13/2021,181.115,182.13,175.53,175.74,153237019,AAPL,Information Technology,stock
12/14/2021,175.25,177.74,172.21,174.33,139356181,AAPL,Information Technology,stock
12/15/2021,175.11,179.5,172.3108,179.3,131063257,AAPL,Information Technology,stock
12/16/2021,179.28,181.14,170.75,172.26,150185842,AAPL,Information Technology,stock
12/17/2021,169.93,173.47,169.69,171.14,194579041,AAPL,Information Technology,stock
12/20/2021,168.28,170.58,167.46,169.75,107499114,AAPL,Information Technology,stock
12/21/2021,171.555,173.2,169.12,172.99,91167005,AAPL,Information Technology,stock
12/22/2021,173.04,175.86,172.15,175.64,92135303,AAPL,Information Technology,stock
